problem_name,num_rows,k_over_n_ratio,alpha,library_name,storage,threads,n_iter,converged,runtime,runtime per iter,intercept,l1,l2,num_nonzero_coef,obj_val,obj_gap,rel_obj_val
wide-insurance-no-weights-l2-tweedie-p=1.5,600000,1.0,0.001,h2o,csr,16,4,True,0.44124269485473633,0.11031067371368408,6.139155262269141,744.3216370278548,4201.671243232769,307,62.48833863962389,2.0179922814346227,0.033371601172602405
wide-insurance-no-weights-l2-tweedie-p=1.5,600000,1.0,0.001,sklearn,csr,16,4,True,0.40207982063293457,0.10051995515823364,5.234959208923594,165.78914099428476,168.05347942387414,307,60.545101894698455,0.07475553650918698,0.0012362346341855065
wide-insurance-no-weights-lasso-gamma,600000,1.0,0.001,glmnet,csc,16,13,True,3.3504488468170166,0.2577268343705397,7.46224938371326,8.859356141148092,1.7842207173423752,99,8.503279647852633,0.000534436681810746,6.285460384119336e-05
wide-insurance-no-weights-lasso-gamma,600000,1.0,0.001,glum,auto,16,3,True,0.11461615562438965,0.03820538520812988,7.458122366966873,8.684006630320807,1.5461967029042714,102,8.502745211170822,0.0,0.0
wide-insurance-no-weights-lasso-gamma,600000,1.0,0.001,h2o,csr,16,6,True,0.4316740036010742,0.0719456672668457,7.4847094735341555,54.27932309918353,33.15468321316712,236,8.541015702338594,0.038270491167772036,0.0045009570694289
wide-insurance-no-weights-lasso-gamma,600000,1.0,0.001,skglm,csc,16,14,True,1.7817778587341309,0.1272698470524379,7.46250264976596,8.420354852725525,1.5238212585851185,101,8.503189604787723,0.0004443936169007401,5.226472225898292e-05
wide-insurance-no-weights-lasso-poisson,600000,1.0,0.001,glmnet,csc,16,35,True,0.6393070220947266,0.018265914916992188,-1.2016336251262212,29.50430279033865,25.854697961952194,72,0.5354118641420852,0.029306272336029004,0.057905450582848746
wide-insurance-no-weights-lasso-poisson,600000,1.0,0.001,glum,auto,16,4,True,0.13782000541687012,0.03445500135421753,-1.6376130413201526,12.945220683347127,7.6044806141628865,68,0.5061055918060562,0.0,0.0
wide-insurance-no-weights-lasso-poisson,600000,1.0,0.001,h2o,csr,16,10,True,1.0691649913787842,0.10691649913787842,-0.8674638880956712,167.9287752912917,251.88478879881305,237,0.6485113100703431,0.14240571826428694,0.281375508529963
wide-insurance-no-weights-lasso-poisson,600000,1.0,0.001,skglm,csc,16,7,True,0.5816588401794434,0.08309412002563477,-1.1815352275871067,30.224859400419145,27.1458984647938,72,0.5353902095270632,0.02928461772100699,0.05786266382970354
wide-insurance-no-weights-lasso-tweedie-p=1.5,600000,1.0,0.001,glmnet,csc,16,43,True,5.714865207672119,0.1329038420388865,4.948554147628833,170.51970522098122,1596.4954098238238,216,4807.155999355063,4746.616640368523,78.40546579662097
wide-insurance-no-weights-lasso-tweedie-p=1.5,600000,1.0,0.001,glum,auto,16,6,True,0.25235986709594727,0.04205997784932455,4.849913246384293,106.6426963429158,90.34045028464394,221,60.53935898654003,0.0,0.0
wide-insurance-no-weights-lasso-tweedie-p=1.5,600000,1.0,0.001,h2o,csr,16,4,True,0.6433579921722412,0.1608394980430603,6.027234481995983,663.2736278950679,3183.581053847547,307,61.05160611278306,0.5122471262430324,0.008461389991871609
wide-insurance-no-weights-net-gamma,600000,1.0,0.001,glmnet,csc,16,12,True,3.444072961807251,0.28700608015060425,7.458395665026475,12.939078318809774,2.5748305149785495,146,8.498529135053142,0.0005807860978261914,6.834427252050662e-05
wide-insurance-no-weights-net-gamma,600000,1.0,0.001,glum,auto,16,4,True,0.13893795013427734,0.034734487533569336,7.455068648663861,12.875594502991692,2.4560071246395543,143,8.497948348955315,0.0,0.0
wide-insurance-no-weights-net-gamma,600000,1.0,0.001,h2o,csr,16,8,True,0.6425271034240723,0.08031588792800903,7.523323102848009,59.36067733566276,37.88155822867532,247,8.52570184370091,0.02775349474559441,0.003265905322783734
wide-insurance-no-weights-net-gamma,600000,1.0,0.001,skglm,csc,16,14,True,1.6589100360870361,0.11849357400621686,7.455097803317209,12.686591376120965,2.389422446212486,143,8.498492993780213,0.0005446448248971336,6.40913315228715e-05
wide-insurance-no-weights-net-poisson,600000,1.0,0.001,glmnet,csc,16,23,True,0.5674479007720947,0.024671647859656292,-1.2223250810811517,36.547152691537754,28.8080120293397,110,0.5259020484653575,0.02564064353922102,0.0512544907257174
wide-insurance-no-weights-net-poisson,600000,1.0,0.001,glum,auto,16,4,True,0.13807320594787598,0.034518301486968994,-1.8385831511071609,19.51596800880474,8.706242262103284,112,0.5002614049261365,0.0,0.0
wide-insurance-no-weights-net-poisson,600000,1.0,0.001,h2o,csr,16,8,True,0.8753888607025146,0.10942360758781433,-0.8519450124948105,206.26641860642525,341.01656750197054,258,0.6683705239819937,0.16810911905585724,0.3360425517548741
wide-insurance-no-weights-net-poisson,600000,1.0,0.001,skglm,csc,16,7,True,0.6095468997955322,0.08707812854221889,-1.21743221130842,36.82728959106525,29.28998588561841,110,0.5258960468505254,0.025634641924388912,0.05124249376818078
wide-insurance-no-weights-net-tweedie-p=1.5,600000,1.0,0.001,glmnet,csc,16,58,True,6.865434885025024,0.11836956698319008,4.988734364525118,142.98299162257783,164.7252477402239,236,60.600447635193824,0.0935340943596259,0.001545841440028216
wide-insurance-no-weights-net-tweedie-p=1.5,600000,1.0,0.001,glum,auto,16,5,True,0.2799680233001709,0.05599360466003418,4.7406153728234575,111.25673909142866,86.38619730557012,238,60.5069135408342,0.0,0.0
wide-insurance-no-weights-net-tweedie-p=1.5,600000,1.0,0.001,h2o,csr,16,4,True,0.453563928604126,0.1133909821510315,6.08371556563129,700.0209332488993,3616.519892470872,307,61.64195875151962,1.1350452106854192,0.01875893421533414
